Error,Evaluation
0.081063,1873
0.00114,1874
0.001152,1875
0.00347,1876
0.016844,1877
0.000834,1878
0.001364,1879
0.001942,1880
0.000928,1881
0.002883,1882
0.002966,1883
0.006969,1884
0.001138,1885
0.047783,1886
0.002109,1887
0.027285,1888
0.001875,1889
0.000937,1890
0.000878,1891
0.002232,1892
0.043281,1893
0.011418,1894
0.003419,1895
0.007906,1896
0.000802,1897
0.003456,1898
0.013998,1899
0.001273,1900
0.000684,1901
0.002768,1902
0.01438,1903
0.002412,1904
0.000946,1905
0.000854,1906
0.001563,1907
0.050561,1908
0.003887,1909
0.007339,1910
0.808432,1911
0.708039,1912
0.592974,1913
0.636574,1914
0.470172,1915
0.328818,1916
0.236402,1917
0.149022,1918
0.197392,1919
0.161504,1920
0.159734,1921
0.326586,1922
0.083586,1923
0.117675,1924
0.180363,1925
0.093344,1926
0.044167,1927
0.041263,1928
0.042008,1929
0.034282,1930
0.038805,1931
0.034129,1932
0.023736,1933
0.017109,1934
0.014123,1935
0.012366,1936
0.018308,1937
0.008653,1938
0.02173,1939
0.016017,1940
0.009497,1941
0.013924,1942
0.00783,1943
0.018207,1944
0.013487,1945
0.007867,1946
0.010778,1947
0.01255,1948
0.012809,1949
0.015306,1950
0.007679,1951
0.005983,1952
0.013712,1953
0.009366,1954
0.008877,1955
0.010782,1956
0.007376,1957
0.006104,1958
0.464956,1959
0.483763,1960
0.354835,1961
0.203718,1962
0.433161,1963
0.106485,1964
0.082739,1965
0.060582,1966
0.048415,1967
0.039553,1968
0.027666,1969
0.024444,1970
0.019846,1971
0.016689,1972
0.011899,1973
0.01238,1974
0.011755,1975
0.016076,1976
0.006962,1977
0.009205,1978
0.009761,1979
0.014284,1980
0.009271,1981
0.011117,1982
0.010495,1983
0.040904,1984
0.00611,1985
0.006567,1986
0.007634,1987
0.006133,1988
0.00583,1989
0.004833,1990
0.010564,1991
0.008108,1992
0.006802,1993
0.006581,1994
0.008739,1995
0.0085,1996
0.008549,1997
0.005015,1998
0.006228,1999
0.006726,2000
0.00499,2001
0.011525,2002
0.006047,2003
0.004909,2004
0.004587,2005
0.004724,2006
0.005114,2007
0.004271,2008
0.004301,2009
0.004604,2010
0.004156,2011
0.004376,2012
0.004645,2013
0.004422,2014
0.004493,2015
0.004545,2016
0.004012,2017
0.576409,2018
0.773462,2019
0.757834,2020
0.64625,2021
0.537003,2022
0.59183,2023
0.415536,2024
0.268286,2025
0.153429,2026
0.392079,2027
0.116148,2028
0.337536,2029
0.083811,2030
0.132218,2031
0.079185,2032
0.039208,2033
0.162995,2034
0.022801,2035
0.17907,2036
0.023373,2037
0.044824,2038
0.011382,2039
0.007392,2040
0.070592,2041
0.261549,2042
0.004501,2043
0.004721,2044
0.120793,2045
0.053143,2046
0.038095,2047
0.008292,2048
0.064328,2049
0.074539,2050
0.084847,2051
0.000855,2052
0.000884,2053
0.003374,2054
0.018075,2055
0.000612,2056
0.001278,2057
0.001352,2058
0.000727,2059
0.002491,2060
0.002491,2061
0.006015,2062
0.000897,2063
0.04554,2064
0.001675,2065
0.027249,2066
0.001414,2067
0.000779,2068
0.000751,2069
0.001884,2070
0.042956,2071
0.010213,2072
0.002758,2073
0.006259,2074
0.000598,2075
0.002887,2076
0.014517,2077
0.001015,2078
0.000554,2079
0.002025,2080
0.013551,2081
0.002294,2082
0.000901,2083
0.000638,2084
0.001253,2085
0.050385,2086
0.003264,2087
0.007061,2088
0.790217,2089
0.680381,2090
0.561276,2091
0.605927,2092
0.464,2093
0.315665,2094
0.218857,2095
0.142764,2096
0.185646,2097
0.156535,2098
0.153256,2099
0.322174,2100
0.077053,2101
0.112978,2102
0.177132,2103
0.08879,2104
0.038099,2105
0.037072,2106
0.038236,2107
0.030389,2108
0.034524,2109
0.030927,2110
0.021826,2111
0.015827,2112
0.014093,2113
0.011184,2114
0.016916,2115
0.008201,2116
0.020929,2117
0.015453,2118
0.009357,2119
0.013299,2120
0.008047,2121
0.017888,2122
0.012326,2123
0.00735,2124
0.009751,2125
0.012671,2126
0.012724,2127
0.01522,2128
0.008298,2129
0.006114,2130
0.013727,2131
0.009123,2132
0.008786,2133
0.010704,2134
0.007405,2135
0.005728,2136
0.432627,2137
0.459668,2138
0.319495,2139
0.174594,2140
0.399174,2141
0.090395,2142
0.073128,2143
0.052733,2144
0.042912,2145
0.035693,2146
0.024812,2147
0.021958,2148
0.017929,2149
0.015133,2150
0.010616,2151
0.011155,2152
0.010492,2153
0.015003,2154
0.006262,2155
0.008412,2156
0.00905,2157
0.013569,2158
0.008652,2159
0.010712,2160
0.010131,2161
0.042256,2162
0.0056,2163
0.006086,2164
0.007138,2165
0.005656,2166
0.005292,2167
0.004365,2168
0.010288,2169
0.007443,2170
0.006261,2171
0.006142,2172
0.008229,2173
0.008088,2174
0.008342,2175
0.004545,2176
0.005764,2177
0.006193,2178
0.004523,2179
0.010977,2180
0.005661,2181
0.004409,2182
0.004165,2183
0.004317,2184
0.004625,2185
0.003856,2186
0.003927,2187
0.004187,2188
0.00376,2189
0.003917,2190
0.00422,2191
0.00399,2192
0.004075,2193
0.00411,2194
0.003624,2195
0.544396,2196
0.780903,2197
0.765783,2198
0.632824,2199
0.52341,2200
0.590448,2201
0.406048,2202
0.271655,2203
0.137202,2204
0.395793,2205
0.117016,2206
0.346941,2207
0.081661,2208
0.131794,2209
0.086403,2210
0.04353,2211
0.155541,2212
0.019718,2213
0.175822,2214
0.021004,2215
0.038893,2216
0.008561,2217
0.007704,2218
0.073333,2219
0.287302,2220
0.004285,2221
0.004168,2222
0.127478,2223
0.052751,2224
0.037318,2225
0.007192,2226
0.065243,2227
0.076329,2228
0.088469,2229
0.000679,2230
0.000723,2231
0.003477,2232
0.020359,2233
0.000476,2234
0.001215,2235
0.000982,2236
0.000602,2237
0.002262,2238
0.00221,2239
0.005336,2240
0.000741,2241
0.043125,2242
0.001388,2243
0.02741,2244
0.001111,2245
0.000669,2246
0.000672,2247
0.00167,2248
0.042463,2249
0.009257,2250
0.002672,2251
0.006077,2252
0.000539,2253
0.0029,2254
0.01734,2255
0.000947,2256
0.000509,2257
0.001751,2258
0.014492,2259
0.00245,2260
0.000913,2261
0.000552,2262
0.001159,2263
0.054456,2264
0.003088,2265
0.007508,2266
0.759603,2267
0.639025,2268
0.517044,2269
0.562244,2270
0.450373,2271
0.296979,2272
0.198109,2273
0.135785,2274
0.171031,2275
0.149664,2276
0.144371,2277
0.309826,2278
0.070152,2279
0.105802,2280
0.168153,2281
0.082036,2282
0.032188,2283
0.032608,2284
0.033927,2285
0.026186,2286
0.029744,2287
0.027177,2288
0.019635,2289
0.014427,2290
0.01414,2291
0.010034,2292
0.015349,2293
0.007873,2294
0.019674,2295
0.014647,2296
0.009245,2297
0.012599,2298
0.008423,2299
0.017296,2300
0.011105,2301
0.0069,2302
0.008683,2303
0.011785,2304
0.011661,2305
0.013962,2306
0.008534,2307
0.005958,2308
0.012723,2309
0.008304,2310
0.008108,2311
0.009847,2312
0.007409,2313
0.00538,2314
0.393582,2315
0.429856,2316
0.287311,2317
0.150694,2318
0.374803,2319
0.07787,2320
0.064777,2321
0.0463,2322
0.038184,2323
0.032129,2324
0.02205,2325
0.019852,2326
0.016267,2327
0.013751,2328
0.009402,2329
0.011532,2330
0.010561,2331
0.015546,2332
0.006377,2333
0.008611,2334
0.009461,2335
0.014243,2336
0.009079,2337
0.011483,2338
0.010818,2339
0.046397,2340
0.005631,2341
0.006133,2342
0.007266,2343
0.005757,2344
0.005242,2345
0.004352,2346
0.010791,2347
0.007288,2348
0.006186,2349
0.006244,2350
0.008257,2351
0.008204,2352
0.008762,2353
0.004528,2354
0.005821,2355
0.006139,2356
0.00454,2357
0.011063,2358
0.005769,2359
0.004286,2360
0.004157,2361
0.004338,2362
0.004511,2363
0.003806,2364
0.003954,2365
0.004187,2366
0.003751,2367
0.003806,2368
0.004185,2369
0.003921,2370
0.004048,2371
0.004044,2372
0.003603,2373
0.516419,2374
0.784425,2375
0.770164,2376
0.612189,2377
0.495178,2378
0.577093,2379
0.388741,2380
0.265765,2381
0.116691,2382
0.391973,2383
0.114817,2384
0.34842,2385
0.077235,2386
0.12754,2387
0.092656,2388
0.047136,2389
0.141433,2390
0.016418,2391
0.165182,2392
0.018484,2393
0.031961,2394
0.006108,2395
0.006994,2396
0.064885,2397
0.291073,2398
0.003694,2399
0.003226,2400
0.120078,2401
0.045849,2402
0.032471,2403
0.005541,2404
0.059755,2405
0.071471,2406
0.085487,2407
0.000516,2408
0.000568,2409
0.00346,2410
0.022089,2411
0.000357,2412
0.001087,2413
0.000671,2414
0.000481,2415
0.001964,2416
0.001881,2417
0.004416,2418
0.000588,2419
0.037625,2420
0.0011,2421
0.025904,2422
0.000836,2423
0.000552,2424
0.000579,2425
0.001429,2426
0.039477,2427
0.007935,2428
0.002103,2429
0.00463,2430
0.000409,2431
0.00239,2432
0.017592,2433
0.000765,2434
0.000419,2435
0.001278,2436
0.013137,2437
0.002404,2438
0.000835,2439
0.000419,2440
0.000944,2441
0.051022,2442
0.002538,2443
0.007089,2444
0.735374,2445
0.606412,2446
0.484402,2447
0.526657,2448
0.451593,2449
0.28955,2450
0.185579,2451
0.134712,2452
0.162554,2453
0.14844,2454
0.139837,2455
0.299823,2456
0.065603,2457
0.1004,2458
0.159272,2459
0.076077,2460
0.02733,2461
0.028805,2462
0.030089,2463
0.022435,2464
0.025367,2465
0.023657,2466
0.017642,2467
0.013167,2468
0.014431,2469
0.009042,2470
0.014762,2471
0.008167,2472
0.019383,2473
0.01463,2474
0.009726,2475
0.012625,2476
0.00944,2477
0.017527,2478
0.010444,2479
0.006842,2480
0.008033,2481
0.011428,2482
0.011075,2483
0.013163,2484
0.009257,2485
0.006105,2486
0.012151,2487
0.007818,2488
0.007748,2489
0.009301,2490
0.00717,2491
0.004933,2492
0.35762,2493
0.402856,2494
0.262326,2495
0.132784,2496
0.362363,2497
0.068639,2498
0.058105,2499
0.041371,2500
0.034485,2501
0.029269,2502
0.019764,2503
0.018229,2504
0.01497,2505
0.012661,2506
0.008408,2507
0.010621,2508
0.009667,2509
0.017001,2510
0.006463,2511
0.008909,2512
0.01005,2513
0.013835,2514
0.008459,2515
0.011309,2516
0.010713,2517
0.050433,2518
0.005117,2519
0.005714,2520
0.006919,2521
0.005242,2522
0.004789,2523
0.003855,2524
0.010889,2525
0.00685,2526
0.005766,2527
0.005866,2528
0.007935,2529
0.007991,2530
0.008758,2531
0.004007,2532
0.005422,2533
0.005681,2534
0.003978,2535
0.010773,2536
0.005433,2537
0.003813,2538
0.003667,2539
0.003867,2540
0.004094,2541
0.003374,2542
0.003531,2543
0.003704,2544
0.003299,2545
0.003384,2546
0.003737,2547
0.003507,2548
0.003601,2549
0.003617,2550
0.003157,2551
0.49708,2552
0.785757,2553
0.774109,2554
0.595078,2555
0.468894,2556
0.559896,2557
0.376535,2558
0.262251,2559
0.101121,2560
0.391222,2561
0.115382,2562
0.351951,2563
0.074225,2564
0.124933,2565
0.100521,2566
0.051048,2567
0.125775,2568
0.013697,2569
0.152563,2570
0.016581,2571
0.025743,2572
0.004222,2573
0.006441,2574
0.05559,2575
0.291644,2576
0.003232,2577
0.002501,2578
0.110136,2579
0.03852,2580
0.027575,2581
0.004179,2582
0.05338,2583
0.065412,2584
0.081097,2585
0.000398,2586
0.000453,2587
0.003519,2588
0.024354,2589
0.000272,2590
0.00097,2591
0.000461,2592
0.000393,2593
0.001723,2594
0.001629,2595
0.003627,2596
0.000475,2597
0.032025,2598
0.000876,2599
0.024233,2600
0.000631,2601
0.00046,2602
0.000504,2603
0.001235,2604
0.036228,2605
0.00675,2606
0.00165,2607
0.003509,2608
0.000313,2609
0.001968,2610
0.017905,2611
0.000625,2612
0.000351,2613
0.00094,2614
0.011835,2615
0.002423,2616
0.000763,2617
0.000321,2618
0.000776,2619
0.047049,2620
0.002078,2621
0.006706,2622
0.706958,2623
0.569846,2624
0.44976,2625
0.487663,2626
0.454399,2627
0.282817,2628
0.173642,2629
0.134927,2630
0.154535,2631
0.148426,2632
0.135604,2633
0.287268,2634
0.061605,2635
0.094547,2636
0.148158,2637
0.069564,2638
0.022972,2639
0.025201,2640
0.026344,2641
0.018911,2642
0.021227,2643
0.020226,2644
0.015709,2645
0.011933,2646
0.014895,2647
0.008123,2648
0.013187,2649
0.008095,2650
0.017768,2651
0.013697,2652
0.009761,2653
0.011942,2654
0.010233,2655
0.015793,2656
0.008842,2657
0.006539,2658
0.007133,2659
0.010641,2660
0.010143,2661
0.012027,2662
0.009651,2663
0.006001,2664
0.011243,2665
0.007137,2666
0.007156,2667
0.008515,2668
0.006692,2669
0.004363,2670
0.316724,2671
0.370377,2672
0.236449,2673
0.112818,2674
0.35514,2675
0.058724,2676
0.050299,2677
0.036034,2678
0.03041,2679
0.026044,2680
0.017276,2681
0.016536,2682
0.013608,2683
0.011514,2684
0.007404,2685
0.009721,2686
0.009984,2687
0.018578,2688
0.006542,2689
0.009198,2690
0.010691,2691
0.015143,2692
0.008883,2693
0.012521,2694
0.011853,2695
0.059393,2696
0.005113,2697
0.005812,2698
0.007209,2699
0.005283,2700
0.004796,2701
0.003778,2702
0.011914,2703
0.006915,2704
0.005792,2705
0.006014,2706
0.008162,2707
0.008339,2708
0.009437,2709
0.003905,2710
0.005519,2711
0.005675,2712
0.003874,2713
0.011162,2714
0.00557,2715
0.003675,2716
0.003565,2717
0.003801,2718
0.004012,2719
0.003275,2720
0.003484,2721
0.003614,2722
0.003208,2723
0.00327,2724
0.003647,2725
0.003419,2726
0.003512,2727
0.003524,2728
0.003054,2729
0.478817,2730
0.783006,2731
0.775415,2732
0.571981,2733
0.429117,2734
0.533869,2735
0.358626,2736
0.251185,2737
0.084,2738
0.388177,2739
0.113214,2740
0.352807,2741
0.069746,2742
0.120803,2743
0.107174,2744
0.054019,2745
0.108966,2746
0.011185,2747
0.137985,2748
0.014738,2749
0.020063,2750
0.002823,2751
0.005856,2752
0.04591,2753
0.289074,2754
0.002794,2755
0.001905,2756
0.098317,2757
0.031219,2758
0.022772,2759
0.003068,2760
0.04651,2761
0.058557,2762
0.075641,2763
0.000304,2764
0.000359,2765
0.00356,2766
0.026787,2767
0.000206,2768
0.00085,2769
0.000313,2770
0.000319,2771
0.001498,2772
0.001403,2773
0.002949,2774
0.000381,2775
0.026625,2776
0.000692,2777
0.022397,2778
0.000472,2779
0.00038,2780
0.000432,2781
0.001059,2782
0.032879,2783
0.005702,2784
0.001283,2785
0.002655,2786
0.000238,2787
0.00161,2788
0.018187,2789
0.000507,2790
0.000293,2791
0.000687,2792
0.010542,2793
0.002443,2794
0.000685,2795
0.000245,2796
0.000634,2797
0.042801,2798
0.001689,2799
0.006297,2800
0.675781,2801
0.530841,2802
0.414276,2803
0.447292,2804
0.458464,2805
0.276467,2806
0.162161,2807
0.135733,2808
0.147029,2809
0.149544,2810
0.13187,2811
0.274025,2812
0.058094,2813
0.088774,2814
0.136171,2815
0.063116,2816
0.019163,2817
0.021916,2818
0.022882,2819
0.015763,2820
0.017552,2821
0.017079,2822
0.01392,2823
0.010753,2824
0.015464,2825
0.007273,2826
0.0117,2827
0.008098,2828
0.016164,2829
0.01278,2830
0.009825,2831
0.011266,2832
0.011177,2833
0.014998,2834
0.00783,2835
0.006226,2836
0.006198,2837
0.009693,2838
0.009606,2839
0.011899,2840
0.011225,2841
0.006185,2842
0.010707,2843
0.006747,2844
0.006855,2845
0.008034,2846
0.006471,2847
0.004003,2848
0.282842,2849
0.342031,2850
0.214534,2851
0.097515,2852
0.349522,2853
0.05099,2854
0.044161,2855
0.031761,2856
0.027145,2857
0.023496,2858
0.015285,2859
0.015116,2860
0.01248,2861
0.010577,2862
0.006581,2863
0.008942,2864
0.009097,2865
0.017909,2866
0.005864,2867
0.008463,2868
0.010137,2869
0.014919,2870
0.008462,2871
0.012617,2872
0.012049,2873
0.064257,2874
0.004718,2875
0.005458,2876
0.006954,2877
0.004915,2878
0.004441,2879
0.003411,2880
0.012031,2881
0.006451,2882
0.0054,2883
0.005748,2884
0.007774,2885
0.008069,2886
0.009463,2887
0.00352,2888
0.005226,2889
0.005269,2890
0.003477,2891
0.010719,2892
0.005343,2893
0.003306,2894
0.003213,2895
0.003466,2896
0.003671,2897
0.002957,2898
0.003188,2899
0.003271,2900
0.002887,2901
0.002943,2902
0.003311,2903
0.003106,2904
0.003183,2905
0.003197,2906
0.002736,2907
0.462505,2908
0.771989,2909
0.770668,2910
0.555202,2911
0.393382,2912
0.499324,2913
0.345241,2914
0.242792,2915
0.0704,2916
0.384965,2917
0.112823,2918
0.352874,2919
0.066179,2920
0.117014,2921
0.11509,2922
0.057079,2923
0.091831,2924
0.009098,2925
0.132349,2926
0.015112,2927
0.016557,2928
0.001968,2929
0.005875,2930
0.038342,2931
0.291802,2932
0.002597,2933
0.001555,2934
0.088269,2935
0.025378,2936
0.019076,2937
0.002308,2938
0.040872,2939
0.052759,2940
0.071169,2941
0.000245,2942
0.0003,2943
0.003792,2944
0.0306,2945
0.000165,2946
0.000772,2947
0.000223,2948
0.000273,2949
0.001359,2950
0.001268,2951
0.002463,2952
0.000322,2953
0.022225,2954
0.000568,2955
0.02101,2956
0.000367,2957
0.000328,2958
0.000384,2959
0.000944,2960
0.030203,2961
0.004911,2962
0.001023,2963
0.002068,2964
0.000188,2965
0.001354,2966
0.018985,2967
0.000427,2968
0.000256,2969
0.000519,2970
0.009537,2971
0.002843,2972
0.000683,2973
0.00022,2974
0.000608,2975
0.043601,2976
0.001575,2977
0.00671,2978
0.627381,2979
0.475033,2980
0.364636,2981
0.394969,2982
0.450874,2983
0.260691,2984
0.145171,2985
0.131777,2986
0.135441,2987
0.147065,2988
0.125167,2989
0.257435,2990
0.053623,2991
0.08171,2992
0.122856,2993
0.056208,2994
0.015711,2995
0.018777,2996
0.019594,2997
0.012969,2998
0.014371,2999
0.014236,3000
0.012192,3001
0.009573,3002
0.016879,3003
0.006829,3004
0.010909,3005
0.008484,3006
0.015477,3007
0.012515,3008
0.010295,3009
0.010404,3010
0.011954,3011
0.014024,3012
0.006863,3013
0.005827,3014
0.005347,3015
0.008726,3016
0.008509,3017
0.010502,3018
0.011437,3019
0.005943,3020
0.009566,3021
0.006347,3022
0.006499,3023
0.007529,3024
0.006179,3025
0.003649,3026
0.249647,3027
0.312284,3028
0.193406,3029
0.08367,3030
0.346038,3031
0.044145,3032
0.038603,3033
0.027964,3034
0.024224,3035
0.021217,3036
0.013536,3037
0.013845,3038
0.011471,3039
0.009738,3040
0.006871,3041
0.009388,3042
0.009424,3043
0.019415,3044
0.006071,3045
0.008855,3046
0.010982,3047
0.016237,3048
0.009106,3049
0.014099,3050
0.013477,3051
0.073178,3052
0.004786,3053
0.00557,3054
0.007269,3055
0.005055,3056
0.004494,3057
0.003417,3058
0.012951,3059
0.006419,3060
0.005399,3061
0.005963,3062
0.007855,3063
0.008281,3064
0.010099,3065
0.00313,3066
0.004629,3067
0.004545,3068
0.003101,3069
0.009032,3070
0.00554,3071
0.003218,3072
0.003174,3073
0.003461,3074
0.003617,3075
0.00291,3076
0.003202,3077
0.003244,3078
0.002854,3079
0.002873,3080
0.00327,3081
0.003065,3082
0.003148,3083
0.003149,3084
0.00269,3085
0.445015,3086
0.759014,3087
0.765277,3088
0.534011,3089
0.347738,3090
0.461071,3091
0.32809,3092
0.228395,3093
0.057258,3094
0.382748,3095
0.110289,3096
0.352967,3097
0.061717,3098
0.113019,3099
0.121395,3100
0.058983,3101
0.076842,3102
0.00737,3103
0.116869,3104
0.013567,3105
0.012473,3106
0.001282,3107
0.005302,3108
0.029943,3109
0.284882,3110
0.002223,3111
0.001175,3112
0.075532,3113
0.019529,3114
0.015175,3115
0.00165,3116
0.034423,3117
0.045719,3118
0.064813,3119
0.000187,3120
0.000238,3121
0.003824,3122
0.033522,3123
0.000126,3124
0.00066,3125
0.000153,3126
0.000222,3127
0.001176,3128
0.00109,3129
0.001995,3130
0.000257,3131
0.017986,3132
0.000446,3133
0.019116,3134
0.000276,3135
0.000268,3136
0.000318,3137
0.000805,3138
0.02705,3139
0.004133,3140
0.000794,3141
0.001597,3142
0.000143,3143
0.001108,3144
0.019265,3145
0.000344,3146
0.000212,3147
0.000378,3148
0.008384,3149
0.002842,3150
0.000587,3151
0.000167,3152
0.000492,3153
0.0389,3154
0.001276,3155
0.00622,3156
0.591719,3157
0.434316,3158
0.331188,3159
0.355943,3160
0.457719,3161
0.255879,3162
0.135543,3163
0.133892,3164
0.129387,3165
0.150291,3166
0.122527,3167
0.245017,3168
0.05097,3169
0.076674,3170
0.111891,3171
0.050773,3172
0.013072,3173
0.01634,3174
0.017007,3175
0.010795,3176
0.011906,3177
0.011985,3178
0.01082,3179
0.008613,3180
0.017559,3181
0.006096,3182
0.009633,3183
0.009047,3184
0.014971,3185
0.012429,3186
0.010898,3187
0.010319,3188
0.013592,3189
0.013909,3190
0.00637,3191
0.005784,3192
0.00488,3193
0.008322,3194
0.007979,3195
0.009768,3196
0.01298,3197
0.006277,3198
0.009566,3199
0.006298,3200
0.006496,3201
0.007432,3202
0.006216,3203
0.003499,3204
0.223923,3205
0.287263,3206
0.176204,3207
0.074046,3208
0.342641,3209
0.039233,3210
0.034647,3211
0.025155,3212
0.022069,3213
0.019596,3214
0.012243,3215
0.012835,3216
0.01069,3217
0.009108,3218
0.006202,3219
0.008701,3220
0.008637,3221
0.018662,3222
0.005516,3223
0.008235,3224
0.010586,3225
0.016105,3226
0.008825,3227
0.014414,3228
0.013931,3229
0.078401,3230
0.00445,3231
0.005256,3232
0.007067,3233
0.004753,3234
0.004201,3235
0.003114,3236
0.013074,3237
0.005971,3238
0.005038,3239
0.005764,3240
0.007437,3241
0.007972,3242
0.010135,3243
0.002835,3244
0.004401,3245
0.004214,3246
0.002796,3247
0.008552,3248
0.005379,3249
0.002913,3250
0.002881,3251
0.003183,3252
0.003329,3253
0.002647,3254
0.00296,3255
0.002959,3256
0.002588,3257
0.002604,3258
0.002987,3259
0.002808,3260
0.002875,3261
0.002876,3262
0.002427,3263
0.428146,3264
0.738328,3265
0.753825,3266
0.519743,3267
0.308299,3268
0.416076,3269
0.315776,3270
0.21707,3271
0.047117,3272
0.379936,3273
0.109598,3274
0.351723,3275
0.058468,3276
0.109212,3277
0.129451,3278
0.06109,3279
0.062374,3280
0.005938,3281
0.101056,3282
0.012283,3283
0.009149,3284
0.000924,3285
0.005691,3286
0.024715,3287
0.289034,3288
0.002133,3289
0.000993,3290
0.066606,3291
0.015488,3292
0.012534,3293
0.001238,3294
0.029816,3295
0.040526,3296
0.060384,3297
0.000153,3298
0.000202,3299
0.004126,3300
0.038493,3301
0.000102,3302
0.000594,3303
0.000111,3304
0.000194,3305
0.001076,3306
0.000999,3307
0.001678,3308
0.00022,3309
0.014801,3310
0.000369,3311
0.017841,3312
0.000217,3313
0.000232,3314
0.000278,3315
0.000721,3316
0.024792,3317
