0.003106, 1240
0.003359, 1250
0.002623, 1260
0.002549, 1270
0.039421, 1280
0.005356, 1290
0.013926, 1300
0.851211, 1310
0.732005, 1320
0.568333, 1330
0.648786, 1340
0.400560, 1350
0.282668, 1360
0.130783, 1370
0.093505, 1380
0.163718, 1390
0.152564, 1400
0.125558, 1410
0.270273, 1420
0.060868, 1430
0.109511, 1440
0.210020, 1450
0.073142, 1460
0.015612, 1470
0.020232, 1480
0.031965, 1490
0.035808, 1500
0.057546, 1510
0.043700, 1520
0.027357, 1530
0.013838, 1540
0.009433, 1550
0.005190, 1560
0.015085, 1570
0.003462, 1580
0.056820, 1590
0.021068, 1600
0.004464, 1610
0.011467, 1620
0.004849, 1630
0.012269, 1640
0.007293, 1650
0.003231, 1660
0.008707, 1670
0.007573, 1680
0.011949, 1690
0.014608, 1700
0.003690, 1710
0.002368, 1720
0.011922, 1730
0.004456, 1740
0.005877, 1750
0.011423, 1760
0.007758, 1770
0.002497, 1780
0.601470, 011
0.555663, 022
0.472251, 033
0.342300, 044
0.422108, 055
0.190275, 066
0.121466, 077
0.094124, 088
0.065027, 099
0.052563, 110
0.045551, 121
0.028167, 132
0.022775, 143
0.021574, 154
0.021034, 165
0.014903, 176
0.010879, 187
0.013997, 198
0.010622, 209
0.006755, 220
0.008466, 231
0.009685, 242
0.008142, 253
0.010267, 264
0.008612, 275
0.030272, 286
0.005886, 297
0.007495, 308
0.007971, 319
0.005409, 330
0.006260, 341
0.005709, 352
0.010823, 363
0.009059, 374
0.006599, 385
0.005747, 396
0.008436, 407
0.010542, 418
0.008484, 429
0.004628, 440
0.005021, 451
0.005368, 462
0.004999, 473
0.007167, 484
0.004955, 495
0.004113, 506
0.004941, 517
0.004626, 528
0.004443, 539
0.005115, 550
0.004403, 561
0.004665, 572
0.005874, 583
0.004934, 594
0.004327, 605
0.004209, 616
0.004712, 627
0.004814, 638
0.004729, 649
0.640224, 660
0.751865, 671
0.693154, 682
0.619295, 693
0.602823, 704
0.526182, 715
0.392962, 726
0.400236, 737
0.244088, 748
0.352050, 759
0.159456, 770
0.398769, 781
0.076607, 792
0.155843, 803
0.046484, 814
0.043629, 825
0.219677, 836
0.046028, 847
0.212998, 858
0.020670, 869
0.035201, 880
0.029660, 891
0.014118, 902
0.135548, 913
0.306441, 924
0.012381, 935
0.010145, 946
0.121512, 957
0.075479, 968
0.070707, 979
0.032717, 990
0.088053, 1001
0.089759, 1012
0.104828, 1023
0.003412, 1034
0.003242, 1045
0.005591, 1056
0.013618, 1067
0.002786, 1078
0.004302, 1089
0.002669, 1100
0.002791, 1111
0.007772, 1122
0.004576, 1133
0.015092, 1144
0.002953, 1155
0.035096, 1166
0.004960, 1177
0.031935, 1188
0.003283, 1199
0.002702, 1210
0.003500, 1221
0.004568, 1232
0.038284, 1243
0.016671, 1254
0.006411, 1265
0.009213, 1276
0.003383, 1287
0.004054, 1298
0.027190, 1309
0.003730, 1320
0.002087, 1331
0.001681, 1342
0.011337, 1353
0.003120, 1364
0.003829, 1375
0.002343, 1386
0.002328, 1397
0.043879, 1408
0.005193, 1419
0.014502, 1430
0.837991, 1441
0.705512, 1452
0.527041, 1463
0.623333, 1474
0.378139, 1485
0.263805, 1496
0.116185, 1507
0.085100, 1518
0.155660, 1529
0.152015, 1540
0.124272, 1551
0.278399, 1562
0.058945, 1573
0.113532, 1584
0.222015, 1595
0.073859, 1606
0.013067, 1617
0.019265, 1628
0.031695, 1639
0.034856, 1650
0.057977, 1661
0.043262, 1672
0.027164, 1683
0.014322, 1694
0.009173, 1705
0.005129, 1716
0.015158, 1727
0.003511, 1738
0.070608, 1749
0.023717, 1760
0.004341, 1771
0.012119, 1782
0.004987, 1793
0.012307, 1804
0.006914, 1815
0.003031, 1826
0.008908, 1837
0.007339, 1848
0.012421, 1859
0.015470, 1870
0.003387, 1881
0.002112, 1892
0.012297, 1903
0.004456, 1914
0.005909, 1925
0.012051, 1936
0.008152, 1947
0.002438, 1958
0.532195, 012
0.513448, 024
0.423322, 036
0.261203, 048
0.411389, 060
0.145052, 072
0.090316, 084
0.073173, 096
0.049951, 108
0.040901, 120
0.035850, 132
0.024084, 144
0.019525, 156
0.018096, 168
0.016999, 180
0.013660, 192
0.009616, 204
0.016776, 216
0.010284, 228
0.006518, 240
0.008339, 252
0.011190, 264
0.007251, 276
0.010465, 288
0.008701, 300
0.041730, 312
0.005242, 324
0.007121, 336
0.007964, 348
0.004685, 360
0.005744, 372
0.004883, 384
0.011826, 396
0.009477, 408
0.006267, 420
0.005302, 432
0.008528, 444
0.011130, 456
0.008787, 468
0.003862, 480
0.004459, 492
0.004852, 504
0.004208, 516
0.007008, 528
0.004447, 540
0.003469, 552
0.004197, 564
0.003910, 576
0.003885, 588
0.004417, 600
0.003711, 612
0.003989, 624
0.005067, 636
0.004355, 648
0.003655, 660
0.003575, 672
0.003999, 684
0.004232, 696
0.003976, 708
0.612469, 720
0.752490, 732
0.695123, 744
0.584138, 756
0.582629, 768
0.509161, 780
0.365889, 792
0.415851, 804
0.220783, 816
0.330292, 828
0.165186, 840
0.398539, 852
0.069322, 864
0.148552, 876
0.047522, 888
0.045279, 900
0.219353, 912
0.042817, 924
0.210690, 936
0.019174, 948
0.028717, 960
0.025838, 972
0.013120, 984
0.132844, 996
0.319544, 1008
0.012260, 1020
0.008802, 1032
0.134911, 1044
0.077565, 1056
0.071597, 1068
0.031551, 1080
0.094130, 1092
0.097004, 1104
0.114988, 1116
0.003103, 1128
0.002917, 1140
0.006360, 1152
0.014377, 1164
0.002473, 1176
0.004634, 1188
0.002182, 1200
0.002509, 1212
0.007707, 1224
0.004154, 1236
0.015081, 1248
0.002687, 1260
0.034570, 1272
0.004545, 1284
0.033270, 1296
0.002980, 1308
0.002692, 1320
0.003769, 1332
0.004291, 1344
0.037298, 1356
0.016551, 1368
0.005754, 1380
0.008493, 1392
0.003108, 1404
0.003704, 1416
0.029982, 1428
0.003396, 1440
0.001990, 1452
0.001471, 1464
0.010450, 1476
0.003119, 1488
0.004306, 1500
0.002039, 1512
0.002083, 1524
0.045776, 1536
0.004833, 1548
0.014252, 1560
0.826713, 1572
0.683423, 1584
0.492607, 1596
0.602447, 1608
0.363348, 1620
0.251956, 1632
0.106574, 1644
0.079963, 1656
0.151398, 1668
0.154150, 1680
0.125393, 1692
0.287224, 1704
0.058128, 1716
0.119106, 1728
0.232707, 1740
0.074936, 1752
0.011135, 1764
0.018587, 1776
0.031490, 1788
0.033893, 1800
0.057851, 1812
0.042271, 1824
0.026774, 1836
0.014908, 1848
0.008982, 1860
0.005166, 1872
0.015300, 1884
0.003632, 1896
0.085493, 1908
0.026450, 1920
0.004290, 1932
0.012938, 1944
0.005234, 1956
0.012401, 1968
0.006576, 1980
0.002912, 1992
0.009159, 2004
0.007135, 2016
0.012906, 2028
0.016376, 2040
0.003165, 2052
0.001920, 2064
0.012620, 2076
0.004520, 2088
0.005979, 2100
0.012697, 2112
0.008574, 2124
0.002427, 2136
0.447999, 013
0.461726, 026
0.369994, 039
0.195957, 052
0.410501, 065
0.109957, 078
0.066470, 091
0.057067, 104
0.038408, 117
0.031732, 130
0.027917, 143
0.021030, 156
0.017011, 169
0.015243, 182
0.013505, 195
0.012775, 208
0.008595, 221
0.018105, 234
0.008632, 247
0.006378, 260
0.008417, 273
0.013309, 286
0.007466, 299
0.012363, 312
0.010167, 325
0.054405, 338
0.004609, 351
0.006575, 364
0.007987, 377
0.004041, 390
0.005274, 403
0.004170, 416
0.012700, 429
0.009812, 442
0.005807, 455
0.004874, 468
0.008351, 481
0.011339, 494
0.008933, 507
0.003193, 520
0.003956, 533
0.004259, 546
0.003510, 559
0.006596, 572
0.003972, 585
0.002886, 598
0.003543, 611
0.003283, 624
0.003363, 637
0.003799, 650
0.003103, 663
0.003395, 676
0.004344, 689
0.003818, 702
0.003060, 715
0.003014, 728
0.003372, 741
0.003691, 754
0.003313, 767
0.598903, 780
0.752465, 793
0.699128, 806
0.549779, 819
0.555719, 832
0.489111, 845
0.337146, 858
0.425372, 871
0.196288, 884
0.305661, 897
0.168321, 910
0.394760, 923
0.061595, 936
0.139746, 949
0.048243, 962
0.046557, 975
0.217307, 988
0.039487, 1001
0.205365, 1014
0.017743, 1027
0.023034, 1040
0.022435, 1053
0.012145, 1066
0.128613, 1079
0.328092, 1092
0.012079, 1105
0.007612, 1118
0.137882, 1131
0.074490, 1144
0.068576, 1157
0.029094, 1170
0.097185, 1183
0.101819, 1196
0.122845, 1209
0.002701, 1222
0.002536, 1235
0.006596, 1248
0.014771, 1261
0.002122, 1274
0.004546, 1287
0.001751, 1300
0.002169, 1313
0.007464, 1326
0.003663, 1339
0.014876, 1352
0.002346, 1365
0.033299, 1378
0.004079, 1391
0.034023, 1404
0.002656, 1417
0.002513, 1430
0.003699, 1443
0.003956, 1456
0.035671, 1469
0.016358, 1482
0.005119, 1495
0.007869, 1508
0.002810, 1521
0.003349, 1534
0.032443, 1547
0.003038, 1560
0.001806, 1573
0.001271, 1586
0.009473, 1599
0.003154, 1612
0.004568, 1625
0.001884, 1638
0.001962, 1651
0.051085, 1664
0.004807, 1677
0.014815, 1690
0.810114, 1703
0.654604, 1716
0.452238, 1729
0.575628, 1742
0.344304, 1755
0.237543, 1768
0.096679, 1781
0.074292, 1794
0.145744, 1807
0.154456, 1820
0.125493, 1833
0.292643, 1846
0.056932, 1859
0.123896, 1872
0.239580, 1885
0.075321, 1898
0.009506, 1911
0.021346, 1924
0.035105, 1937
0.035758, 1950
0.060619, 1963
0.042803, 1976
0.027351, 1989
0.016115, 2002
0.009146, 2015
0.005457, 2028
0.015962, 2041
0.003927, 2054
0.102475, 2067
0.029833, 2080
0.004405, 2093
0.014242, 2106
0.005704, 2119
0.012830, 2132
0.006419, 2145
0.002919, 2158
0.009644, 2171
0.007106, 2184
0.013681, 2197
0.017655, 2210
0.003069, 2223
0.001815, 2236
0.013138, 2249
0.004723, 2262
0.006198, 2275
0.013576, 2288
0.009171, 2301
0.002497, 2314
0.368029, 014
0.412133, 028
0.323170, 042
0.147301, 056
0.417931, 070
0.084512, 084
0.049473, 098
0.045506, 112
0.030208, 126
0.025110, 140
0.021982, 154
0.018865, 168
0.015179, 182
0.013064, 196
0.010679, 210
0.012233, 224
0.007791, 238
0.020127, 252
0.007248, 266
0.005460, 280
0.007479, 294
0.014216, 308
0.006839, 322
0.013415, 336
0.011049, 350
0.073578, 364
0.004093, 378
0.006332, 392
0.008348, 406
0.003462, 420
0.004938, 434
0.003472, 448
0.014494, 462
0.010528, 476
0.004585, 490
0.003873, 504
0.006924, 518
0.009798, 532
0.009591, 546
0.002471, 560
0.003433, 574
0.003850, 588
0.002728, 602
0.006501, 616
0.003551, 630
0.002339, 644
0.002813, 658
0.002612, 672
0.002896, 686
0.003112, 700
0.002465, 714
0.002750, 728
0.003488, 742
0.003265, 756
0.002464, 770
0.002461, 784
0.002696, 798
0.003163, 812
0.002585, 826
0.594129, 840
0.751575, 854
0.703817, 868
0.512036, 882
0.518428, 896
0.469799, 910
0.308462, 924
0.428168, 938
0.174556, 952
0.281652, 966
0.168793, 980
0.389778, 994
0.054531, 1008
0.131676, 1022
0.048514, 1036
0.047448, 1050
0.214459, 1064
0.036644, 1078
0.197692, 1092
0.016582, 1106
0.018344, 1120
0.019603, 1134
0.011294, 1148
0.123310, 1162
0.331823, 1176
0.011944, 1190
0.006623, 1204
0.139777, 1218
0.071006, 1232
0.065009, 1246
0.026782, 1260
0.099517, 1274
0.106044, 1288
0.129944, 1302
0.002370, 1316
0.002235, 1330
0.006708, 1344
0.015223, 1358
0.001844, 1372
0.004335, 1386
0.001433, 1400
0.001890, 1414
0.007289, 1428
0.003261, 1442
0.014817, 1456
0.002060, 1470
0.031830, 1484
0.003699, 1498
0.034662, 1512
0.002402, 1526
0.002323, 1540
0.003530, 1554
0.003692, 1568
0.033821, 1582
0.016335, 1596
0.004604, 1610
0.007453, 1624
0.002582, 1638
0.003072, 1652
0.034959, 1666
0.002750, 1680
0.001639, 1694
0.001127, 1708
0.008574, 1722
0.003025, 1736
0.004528, 1750
0.001638, 1764
0.001739, 1778
0.052534, 1792
0.004493, 1806
0.014325, 1820
0.798201, 1834
0.633261, 1848
0.422010, 1862
0.555889, 1876
0.333779, 1890
0.230286, 1904
0.090963, 1918
0.071458, 1932
0.143941, 1946
0.157834, 1960
0.128291, 1974
0.299985, 1988
0.056954, 2002
0.130554, 2016
0.246374, 2030
0.076568, 2044
0.008295, 2058
0.020846, 2072
0.034805, 2086
0.034596, 2100
0.059598, 2114
0.040957, 2128
0.026671, 2142
0.016781, 2156
0.009004, 2170
0.005584, 2184
0.016137, 2198
0.004120, 2212
0.117990, 2226
0.032638, 2240
0.004419, 2254
0.015338, 2268
0.006090, 2282
0.013006, 2296
0.006144, 2310
0.002880, 2324
0.009959, 2338
0.006923, 2352
0.014225, 2366
0.018717, 2380
0.002932, 2394
0.001691, 2408
0.013449, 2422
0.004872, 2436
0.006324, 2450
0.014323, 2464
0.009662, 2478
0.002538, 2492
0.295174, 015
0.364852, 030
0.281856, 045
0.107205, 060
0.429204, 075
0.064028, 090
0.036264, 105
0.036172, 120
0.023775, 135
0.019862, 150
0.017162, 165
0.017071, 180
0.013634, 195
0.011204, 210
0.008287, 225
0.013373, 240
0.007915, 255
0.024599, 270
0.006874, 285
0.005201, 300
0.007558, 315
0.016334, 330
0.007028, 345
0.015710, 360
0.012985, 375
0.096750, 390
0.003885, 405
0.006338, 420
0.009360, 435
0.003221, 450
0.004996, 465
0.003151, 480
0.017123, 495
0.011762, 510
0.004435, 525
0.003805, 540
0.007016, 555
0.010313, 570
0.008642, 585
0.001883, 600
0.002826, 615
0.002967, 630
0.002096, 645
0.005211, 660
0.002927, 675
0.001776, 690
0.002193, 705
0.002028, 720
0.002290, 735
0.002474, 750
0.001906, 765
0.002168, 780
0.002754, 795
0.002620, 810
0.001899, 825
0.001914, 840
0.002100, 855
0.002527, 870
0.001985, 885
0.592048, 900
0.742719, 915
0.701662, 930
0.488056, 945
0.489656, 960
0.445029, 975
0.284998, 990
0.431876, 1005
0.153714, 1020
0.256389, 1035
0.169731, 1050
0.382970, 1065
0.048369, 1080
0.123237, 1095
0.049846, 1110
0.048268, 1125
0.213443, 1140
0.034023, 1155
0.190720, 1170
0.015442, 1185
0.014654, 1200
0.017463, 1215
0.010444, 1230
0.118988, 1245
0.335094, 1260
0.011658, 1275
0.005787, 1290
0.142796, 1305
0.068244, 1320
0.061916, 1335
0.024922, 1350
0.102601, 1365
0.111124, 1380
0.137977, 1395
0.002076, 1410
0.001980, 1425
0.006714, 1440
0.015622, 1455
0.001611, 1470
0.004050, 1485
0.001191, 1500
0.001650, 1515
0.007153, 1530
0.002903, 1545
0.015015, 1560
0.001803, 1575
0.030658, 1590
0.003373, 1605
0.035523, 1620
0.002194, 1635
0.002125, 1650
0.003274, 1665
0.003461, 1680
0.032138, 1695
0.016595, 1710
0.004195, 1725
0.007279, 1740
0.002394, 1755
0.002853, 1770
0.037762, 1785
0.002498, 1800
0.001479, 1815
0.001020, 1830
0.007777, 1845
0.002872, 1860
0.004357, 1875
0.001436, 1890
0.001545, 1905
0.054368, 1920
0.004252, 1935
0.013879, 1950
0.786131, 1965
0.611829, 1980
0.392621, 1995
0.536603, 2010
0.322613, 2025
0.222882, 2040
0.085537, 2055
0.068544, 2070
0.142088, 2085
0.160951, 2100
0.131327, 2115
0.307553, 2130
0.057048, 2145
0.137729, 2160
0.253058, 2175
0.078153, 2190
0.007283, 2205
0.020482, 2220
0.034666, 2235
0.033712, 2250
0.059093, 2265
0.039364, 2280
0.026105, 2295
0.017499, 2310
0.008843, 2325
0.005727, 2340
0.016401, 2355
0.004317, 2370
0.134373, 2385
0.035646, 2400
0.004436, 2415
0.016556, 2430
0.006498, 2445
0.013246, 2460
0.005905, 2475
0.002849, 2490
0.010340, 2505
0.006139, 2520
0.013580, 2535
0.018619, 2550
0.002592, 2565
0.001452, 2580
0.012895, 2595
0.004723, 2610
0.006048, 2625
0.014308, 2640
0.009579, 2655
0.002417, 2670
0.230769, 016
0.319637, 032
0.244195, 048
0.075819, 064
0.441081, 080
0.048079, 096
0.026434, 112
0.028736, 128
0.018831, 144
0.015854, 160
0.013460, 176
0.015501, 192
0.012296, 208
0.009682, 224
0.007445, 240
0.014671, 256
0.008021, 272
0.030291, 288
0.006415, 304
0.004917, 320
0.007661, 336
0.019041, 352
0.007253, 368
0.018718, 384
0.015531, 400
0.123230, 416
0.003641, 432
0.006320, 448
0.010513, 464
0.002447, 480
0.003987, 496
0.002365, 512
0.015079, 528
0.010496, 544
0.003616, 560
0.003200, 576
0.005951, 592
0.009103, 608
0.009859, 624
0.001522, 640
0.002622, 656
0.002795, 672
0.001705, 688
0.005299, 704
0.002808, 720
0.001498, 736
0.001828, 752
0.001701, 768
0.002084, 784
0.002136, 800
0.001598, 816
0.001854, 832
0.002325, 848
0.002347, 864
0.001604, 880
0.001649, 896
0.001765, 912
0.002276, 928
0.001621, 944
0.602149, 960
0.746133, 976
0.711956, 992
0.448221, 1008
0.433393, 1024
0.431801, 1040
0.254554, 1056
0.416276, 1072
0.134317, 1088
0.238316, 1104
0.162912, 1120
0.382046, 1136
0.042159, 1152
0.117202, 1168
0.049511, 1184
0.047760, 1200
0.215826, 1216
0.032197, 1232
0.185438, 1248
0.014438, 1264
0.011873, 1280
0.015924, 1296
0.009621, 1312
0.118967, 1328
0.342017, 1344
0.012331, 1360
0.005319, 1376
0.146535, 1392
0.065379, 1408
0.058946, 1424
0.023344, 1440
0.106048, 1456
0.116481, 1472
0.146805, 1488
0.001929, 1504
0.001849, 1520
0.007430, 1536
0.016397, 1552
0.001490, 1568
0.004147, 1584
0.001053, 1600
0.001539, 1616
0.007215, 1632
0.002704, 1648
0.015515, 1664
0.001687, 1680
0.029592, 1696
0.003174, 1712
0.036669, 1728
0.002079, 1744
0.002131, 1760
0.003311, 1776
0.003341, 1792
0.030552, 1808
0.017147, 1824
0.003895, 1840
0.007297, 1856
0.002293, 1872
0.002717, 1888
0.041260, 1904
0.002342, 1920
0.001453, 1936
0.001022, 1952
0.007080, 1968
0.002941, 1984
0.004603, 2000
0.001310, 2016
0.001436, 2032
0.056488, 2048
0.004105, 2064
0.013580, 2080
0.771817, 2096
0.588300, 2112
0.362212, 2128
0.515844, 2144
0.309188, 2160
0.213986, 2176
0.079644, 2192
0.065316, 2208
0.139477, 2224
0.163623, 2240
0.134140, 2256
0.314709, 2272
0.057070, 2288
0.145215, 2304
0.259416, 2320
0.079710, 2336
0.006369, 2352
0.020135, 2368
0.034564, 2384
0.033008, 2400
0.059273, 2416
0.038066, 2432
0.025603, 2448
0.018154, 2464
0.008634, 2480
0.005858, 2496
0.016697, 2512
0.004542, 2528
0.152102, 2544
0.038807, 2560
0.004455, 2576
0.017835, 2592
0.006971, 2608
0.013428, 2624
0.005656, 2640
0.002826, 2656
0.010725, 2672
0.005953, 2688
0.014243, 2704
0.020319, 2720
0.002484, 2736
0.001354, 2752
0.013314, 2768
0.004915, 2784
0.006187, 2800
0.015315, 2816
0.010048, 2832
0.002268, 2848
0.170591, 017
0.268863, 034
0.202661, 051
0.051761, 068
0.449062, 085
0.035395, 102
0.019041, 119
0.022504, 136
0.014871, 153
0.012666, 170
0.010529, 187
0.013959, 204
0.011027, 221
0.008369, 238
0.005668, 255
0.013707, 272
0.006996, 289
0.032342, 306
0.005154, 323
0.004063, 340
0.006816, 357
0.019776, 374
0.006660, 391
0.020304, 408
0.017030, 425
0.144812, 442
0.003100, 459
0.005896, 476
0.010862, 493
0.001994, 510
0.003556, 527
0.001840, 544
0.016219, 561
0.010478, 578
0.003198, 595
0.002873, 612
0.005548, 629
0.008962, 646
0.010268, 663
0.000983, 680
0.001898, 697
0.001991, 714
0.001108, 731
0.003977, 748
0.002092, 765
0.000992, 782
0.001212, 799
0.001134, 816
0.001467, 833
0.001452, 850
0.001067, 867
0.001256, 884
0.001554, 901
0.001631, 918
0.001071, 935
0.001118, 952
0.001176, 969
0.001592, 986
0.001056, 1003
0.617205, 1020
0.747997, 1037
0.721244, 1054
0.433952, 1071
0.407696, 1088
0.422989, 1105
0.241458, 1122
0.417816, 1139
0.122572, 1156
0.226456, 1173
0.163544, 1190
0.387135, 1207
0.038597, 1224
0.114191, 1241
0.051494, 1258
0.048475, 1275
0.224033, 1292
0.031321, 1309
0.184697, 1326
0.013737, 1343
0.009947, 1360
0.016444, 1377
0.009890, 1394
0.123502, 1411
0.355474, 1428
0.012961, 1445
0.005046, 1462
0.157099, 1479
0.066432, 1496
0.059046, 1513
0.023126, 1530
0.113791, 1547
0.126246, 1564
0.159981, 1581
0.001773, 1598
0.001729, 1615
0.007628, 1632
0.017424, 1649
0.001374, 1666
0.003959, 1683
0.000936, 1700
0.001410, 1717
0.007408, 1734
0.002520, 1751
0.016629, 1768
0.001542, 1785
0.029553, 1802
0.003027, 1819
0.038790, 1836
0.002000, 1853
0.002014, 1870
0.003117, 1887
0.003258, 1904
0.029777, 1921
0.018284, 1938
0.003710, 1955
0.007646, 1972
0.002225, 1989
0.002642, 2006
0.045488, 2023
0.002207, 2040
0.001363, 2057
0.000995, 2074
0.006566, 2091
0.002907, 2108
0.004500, 2125
0.001199, 2142
0.001328, 2159
0.059790, 2176
0.004048, 2193
0.013437, 2210
0.756371, 2227
0.563744, 2244
0.332697, 2261
0.494522, 2278
0.295387, 2295
0.205271, 2312
0.074570, 2329
0.062465, 2346
0.136722, 2363
0.165529, 2380
0.136588, 2397
0.319845, 2414
0.057042, 2431
0.152338, 2448
0.263650, 2465
0.080969, 2482
0.005611, 2499
0.019844, 2516
0.034364, 2533
0.032283, 2550
0.059172, 2567
0.036608, 2584
0.025059, 2601
0.018783, 2618
0.008442, 2635
0.006015, 2652
0.016981, 2669
0.004785, 2686
0.168062, 2703
0.041821, 2720
0.004499, 2737
0.019245, 2754
0.007492, 2771
0.013672, 2788
0.005439, 2805
0.002823, 2822
0.011153, 2839
0.005796, 2856
0.014958, 2873
0.022260, 2890
0.002402, 2907
0.001273, 2924
0.013751, 2941
0.005162, 2958
0.006360, 2975
0.016457, 2992
0.010547, 3009
0.002321, 3026
0.129966, 018
0.232272, 036
0.173277, 054
0.036099, 072
0.462114, 090
0.026830, 108
0.014095, 126
0.018074, 144
0.012065, 162
0.010404, 180
0.008393, 198
0.014586, 216
0.011333, 234
0.008380, 252
0.004968, 270
0.014439, 288
0.006777, 306
0.037426, 324
0.004658, 342
0.003709, 360
0.006879, 378
0.021806, 396
0.006854, 414
0.023652, 432
0.020095, 450
0.170749, 468
0.002818, 486
0.005721, 504
0.012058, 522
0.001745, 540
0.003398, 558
0.001535, 576
0.018218, 594
0.011013, 612
0.002933, 630
0.002740, 648
0.005320, 666
0.008987, 684
0.011088, 702
0.000749, 720
0.001681, 738
0.001723, 756
0.000851, 774
0.003644, 792
0.001919, 810
0.000780, 828
0.000954, 846
0.000903, 864
0.001254, 882
0.001184, 900
0.000852, 918
0.001019, 936
0.001238, 954
0.001366, 972
0.000854, 990
0.000911, 1008
0.000935, 1026
0.001345, 1044
0.000813, 1062
0.629770, 1080
0.746334, 1098
0.726255, 1116
0.403866, 1134
0.357128, 1152
0.407926, 1170
0.217187, 1188
0.399384, 1206
0.106980, 1224
0.209788, 1242
0.156249, 1260
0.385124, 1278
0.034295, 1296
0.108746, 1314
0.052336, 1332
0.047782, 1350
0.227818, 1368
0.029989, 1386
0.179411, 1404
0.012887, 1422
0.008209, 1440
0.015431, 1458
0.009115, 1476
0.120173, 1494
0.354568, 1512
0.012408, 1530
0.004507, 1548
0.161268, 1566
0.064537, 1584
0.056489, 1602
0.022018, 1620
0.117693, 1638
0.132277, 1656
0.168912, 1674
0.001574, 1692
0.001570, 1710
0.007330, 1728
0.017808, 1746
0.001235, 1764
0.003569, 1782
0.000817, 1800
0.001252, 1818
0.007389, 1836
0.002270, 1854
0.017397, 1872
0.001360, 1890
0.028757, 1908
0.002820, 1926
0.039948, 1944
0.001889, 1962
0.001811, 1980
0.002755, 1998
0.003105, 2016
0.028293, 2034
0.019179, 2052
